step=1 loss=1.606677
step=9146 loss=1.091084
step=9147 loss=1.120271
step=9148 loss=1.077388
step=9149 loss=1.139165
step=9150 loss=1.113151
step=9151 loss=1.129610
step=9152 loss=1.146438
step=9153 loss=1.124347
step=9154 loss=1.142061
step=9155 loss=1.066085
step=9156 loss=1.135249
step=9157 loss=1.116876
step=9158 loss=1.074322
step=9159 loss=1.128009
step=9160 loss=1.132554
step=9161 loss=1.169477
step=9162 loss=1.081506
step=9163 loss=1.104487
step=9164 loss=1.050164
step=9165 loss=1.132315
step=9166 loss=1.119534
step=9167 loss=1.100851
step=9168 loss=1.112298
step=9169 loss=1.087937
step=9170 loss=1.081232
step=9171 loss=1.117154
step=9172 loss=1.095161
step=9173 loss=1.134901
step=9174 loss=1.119808
step=9175 loss=1.124726
step=9176 loss=1.043960
step=9177 loss=1.112050
step=9178 loss=1.108471
step=9179 loss=1.055184
step=9180 loss=1.129430
step=9181 loss=1.130713
step=9182 loss=1.155407
step=9183 loss=1.148289
step=9184 loss=1.088504
step=9185 loss=1.175629
step=9186 loss=1.139670
step=9187 loss=1.026540
step=9188 loss=1.130522
step=9189 loss=1.054686
step=9190 loss=1.096357
step=9191 loss=1.096753
step=9192 loss=1.130188
step=9193 loss=1.100513
step=9194 loss=1.110508
step=9195 loss=1.104294
step=9196 loss=1.183854
step=9197 loss=1.103337
step=9198 loss=1.059484
step=9199 loss=1.099856
step=9200 loss=1.136440
step=9201 loss=1.110040
step=9202 loss=1.123056
step=9203 loss=1.071062
step=9204 loss=1.080128
step=9205 loss=1.087591
step=9206 loss=1.110642
step=9207 loss=1.117184
step=9208 loss=1.097822
step=9209 loss=1.096630
step=9210 loss=1.106061
step=9211 loss=1.070942
step=9212 loss=1.130470
step=9213 loss=1.141887
step=9214 loss=1.061121
step=9215 loss=1.113859
step=9216 loss=1.107590
step=9217 loss=1.082179
step=9218 loss=1.139038
step=9219 loss=1.097122
step=9220 loss=1.087938
step=9221 loss=1.108964
step=9222 loss=1.135077
step=9223 loss=1.092021
step=9224 loss=1.092204
step=9225 loss=1.079017
step=9226 loss=1.157165
step=9227 loss=1.161873
step=9228 loss=1.060420
step=9229 loss=1.088284
step=9230 loss=1.116630
step=9231 loss=1.117035
step=9232 loss=1.110401
step=9233 loss=1.078473
step=9234 loss=1.164990
step=9235 loss=1.145827
step=9236 loss=1.137536
step=9237 loss=1.118411
step=9238 loss=1.130944
step=9239 loss=1.149648
step=9240 loss=1.060132
step=9241 loss=1.091578
step=9242 loss=1.125765
step=9243 loss=1.101194
step=9244 loss=1.134950
step=9245 loss=1.121062
step=9246 loss=1.106888
step=9247 loss=1.138376
step=9248 loss=1.076737
step=9249 loss=1.114901
step=9250 loss=1.124006
step=9251 loss=1.071635
step=9252 loss=1.164670
step=9253 loss=1.096199
step=9254 loss=1.124001
step=9255 loss=1.099545
step=9256 loss=1.058878
step=9257 loss=1.163602
step=9258 loss=1.070618
step=9259 loss=1.186002
step=9260 loss=1.106793
step=9261 loss=1.077723
step=9262 loss=1.114943
step=9263 loss=1.110750
step=9264 loss=1.112820
step=9265 loss=1.127435
step=9266 loss=1.128631
step=9267 loss=1.114371
step=9268 loss=1.099632
step=9269 loss=1.120792
step=9270 loss=1.136245
step=9271 loss=1.085001
step=9272 loss=1.057294
step=9273 loss=1.058567
step=9274 loss=1.108333
step=9275 loss=1.155293
step=9276 loss=1.099695
step=9277 loss=1.111738
step=9278 loss=1.104059
step=9279 loss=1.117378
step=9280 loss=1.058874
step=9281 loss=1.175714
step=9282 loss=1.097124
step=9283 loss=1.125544
step=9284 loss=1.046201
step=9285 loss=1.074377
step=9286 loss=1.118955
step=9287 loss=1.080727
step=9288 loss=1.120681
step=9289 loss=1.086801
step=9290 loss=1.119641
step=9291 loss=1.057122
step=9292 loss=1.130521
step=9293 loss=1.098694
step=9294 loss=1.094194
step=9295 loss=1.062294
step=9296 loss=1.068760
step=9297 loss=1.073186
step=9298 loss=1.116303
step=9299 loss=1.102063
step=9300 loss=1.133180
step=9301 loss=1.138930
step=9302 loss=1.097453
step=9303 loss=1.111729
step=9304 loss=1.120663
step=9305 loss=1.120483
step=9306 loss=1.109049
step=9307 loss=1.106043
step=9308 loss=1.066051
step=9309 loss=1.132064
step=9310 loss=1.146572
step=9311 loss=1.128911
step=9312 loss=1.182548
step=9313 loss=1.130050
step=9314 loss=1.124070
step=9315 loss=1.073345
step=9316 loss=1.120940
step=9317 loss=1.081146
step=9318 loss=1.100228
step=9319 loss=1.160767
step=9320 loss=1.081645
step=9321 loss=1.134635
step=9322 loss=1.087332
step=9323 loss=1.141346
step=9324 loss=1.166407
step=9325 loss=1.072397
step=9326 loss=1.149451
step=9327 loss=1.055359
step=9328 loss=1.131382
step=9329 loss=1.097871
step=9330 loss=1.107914
step=9331 loss=1.160074
step=9332 loss=1.034124
step=9333 loss=1.116533
step=9334 loss=1.096236
step=9335 loss=1.176348
step=9336 loss=1.166040
step=9337 loss=1.118783
step=9338 loss=1.112059
step=9339 loss=1.114874
step=9340 loss=1.132678
step=9341 loss=1.119930
step=9342 loss=1.099867
step=9343 loss=1.115122
step=9344 loss=1.086911
step=9345 loss=1.099284
step=9346 loss=1.083460
step=9347 loss=1.096789
step=9348 loss=1.085361
step=9349 loss=1.095832
step=9350 loss=1.081167
step=9351 loss=1.129621
step=9352 loss=1.071409
step=9353 loss=1.088348
step=9354 loss=1.100683
step=9355 loss=1.134299
step=9356 loss=1.105835
step=9357 loss=1.138505
step=9358 loss=1.062579
step=9359 loss=1.083148
step=9360 loss=1.065992
step=9361 loss=1.090964
step=9362 loss=1.062589
step=9363 loss=1.129065
step=9364 loss=1.113469
step=9365 loss=1.116869
step=9366 loss=1.131703
step=9367 loss=1.096652
step=9368 loss=1.093485
step=9369 loss=1.110981
step=9370 loss=1.061136
step=9371 loss=1.091277
step=9372 loss=1.123200
step=9373 loss=1.099934
step=9374 loss=1.106726
step=9375 loss=1.156524
step=9376 loss=1.098652
step=9377 loss=1.075391
step=9378 loss=1.121704
step=9379 loss=1.103138
step=9380 loss=1.114532
step=9381 loss=1.082994
step=9382 loss=1.113881
step=9383 loss=1.128338
step=9384 loss=1.072770
step=9385 loss=1.081790
step=9386 loss=1.074577
step=9387 loss=1.075004
step=9388 loss=1.087599
step=9389 loss=1.113711
step=9390 loss=1.134811
step=9391 loss=1.059733
step=9392 loss=1.073057
step=9393 loss=1.116144
step=9394 loss=1.164473
step=9395 loss=1.081637
step=9396 loss=1.070952
step=9397 loss=1.119249
step=9398 loss=1.094947
step=9399 loss=1.145549
step=9400 loss=1.123914
step=9401 loss=1.058607
step=9402 loss=1.090558
step=9403 loss=1.146300
step=9404 loss=1.091902
step=9405 loss=1.078937
step=9406 loss=1.057236
step=9407 loss=1.154500
step=9408 loss=1.059144
step=9409 loss=1.100549
step=9410 loss=1.137520
step=9411 loss=1.041859
step=9412 loss=1.114417
step=9413 loss=1.108388
step=9414 loss=1.062696
step=9415 loss=1.111590
step=9416 loss=1.062896
step=9417 loss=1.067322
step=9418 loss=1.130333
step=9419 loss=1.105757
step=9420 loss=1.068562
step=9421 loss=1.133940
step=9422 loss=1.072430
step=9423 loss=1.121340
step=9424 loss=1.128999
step=9425 loss=1.111025
step=9426 loss=1.089764
step=9427 loss=1.094205
step=9428 loss=1.081995
step=9429 loss=1.090460
step=9430 loss=1.161020
step=9431 loss=1.101176
step=9432 loss=1.058336
step=9433 loss=1.151546
step=9434 loss=1.065990
step=9435 loss=1.108275
step=9436 loss=1.105289
step=9437 loss=1.062700
step=9438 loss=1.142044
step=9439 loss=1.039540
step=9440 loss=1.134663
step=9441 loss=1.164106
step=9442 loss=1.127733
step=9443 loss=1.163614
step=9444 loss=1.127722
step=9445 loss=1.102893
step=9446 loss=1.090533
step=9447 loss=1.130626
step=9448 loss=1.083769
step=9449 loss=1.069211
step=9450 loss=1.052515
step=9451 loss=1.130463
step=9452 loss=1.067967
step=9453 loss=1.087938
step=9454 loss=1.110314
step=9455 loss=1.098325
step=9456 loss=1.103331
step=9457 loss=1.083307
step=9458 loss=1.101346
step=9459 loss=1.082544
step=9460 loss=1.079592
step=9461 loss=1.066704
step=9462 loss=1.129505
step=9463 loss=1.072244
step=9464 loss=1.072433
step=9465 loss=1.121893
step=9466 loss=1.105210
step=9467 loss=1.100501
step=9468 loss=1.111605
step=9469 loss=1.135422
step=9470 loss=1.109631
step=9471 loss=1.101392
step=9472 loss=1.127809
step=9473 loss=1.037008
step=9474 loss=1.050537
step=9475 loss=1.112479
step=9476 loss=1.162447
step=9477 loss=1.126541
step=9478 loss=1.128981
step=9479 loss=1.150351
step=9480 loss=1.138443
step=9481 loss=1.088037
step=9482 loss=1.080531
step=9483 loss=1.116091
step=9484 loss=1.161582
step=9485 loss=1.108737
step=9486 loss=1.138924
step=9487 loss=1.109472
step=9488 loss=1.123282
step=9489 loss=1.052745
step=9490 loss=1.096541
step=9491 loss=1.110674
step=9492 loss=1.135132
step=9493 loss=1.067165
step=9494 loss=1.146461
step=9495 loss=1.153562
step=9496 loss=1.092175
step=9497 loss=1.047776
step=9498 loss=1.091169
step=9499 loss=1.086036
step=9500 loss=1.125962
step=9501 loss=1.075701
step=9502 loss=1.089984
step=9503 loss=1.190687
step=9504 loss=1.126398
step=9505 loss=1.098558
step=9506 loss=1.093869
step=9507 loss=1.126897
step=9508 loss=1.140139
step=9509 loss=1.165402
step=9510 loss=1.069264
step=9511 loss=1.073131
step=9512 loss=1.165530
step=9513 loss=1.035638
step=9514 loss=1.039069
step=9515 loss=1.105909
step=9516 loss=1.080040
step=9517 loss=1.102868
step=9518 loss=1.072982
step=9519 loss=1.144025
step=9520 loss=1.119800
step=9521 loss=1.108559
step=9522 loss=1.115802
step=9523 loss=1.098553
step=9524 loss=1.071574
step=9525 loss=1.071938
step=9526 loss=1.099662
step=9527 loss=1.051048
step=9528 loss=1.139543
step=9529 loss=1.102545
step=9530 loss=1.052270
step=9531 loss=1.081727
step=9532 loss=1.114882
step=9533 loss=1.073651
step=9534 loss=1.112247
step=9535 loss=1.091470
step=9536 loss=1.113752
step=9537 loss=1.168664
step=9538 loss=1.059493
step=9539 loss=1.079259
step=9540 loss=1.134649
step=9541 loss=1.110515
step=9542 loss=1.062585
step=9543 loss=1.110663
step=9544 loss=1.101245
step=9545 loss=1.148551
step=9546 loss=1.051862
step=9547 loss=1.137244
step=9548 loss=1.128297
step=9549 loss=1.019267
step=9550 loss=1.107018
step=9551 loss=1.164057
step=9552 loss=1.105018
step=9553 loss=1.064966
step=9554 loss=1.088645
step=9555 loss=1.104940
step=9556 loss=1.124342
step=9557 loss=1.053778
step=9558 loss=1.129117
step=9559 loss=1.130529
step=9560 loss=1.128570
step=9561 loss=1.172336
step=9562 loss=1.129888
step=9563 loss=1.107831
step=9564 loss=1.130859
step=9565 loss=1.064332
step=9566 loss=1.082252
step=9567 loss=1.112172
step=9568 loss=1.060235
step=9569 loss=1.122277
step=9570 loss=1.028455
step=9571 loss=1.117290
step=9572 loss=1.093150
step=9573 loss=1.096892
step=9574 loss=1.056064
step=9575 loss=1.090894
step=9576 loss=1.075391
step=9577 loss=1.073628
step=9578 loss=1.086659
step=9579 loss=1.054864
step=9580 loss=1.079884
step=9581 loss=1.050390
step=9582 loss=1.085698
step=9583 loss=1.074381
step=9584 loss=1.104598
step=9585 loss=1.114097
step=9586 loss=1.056182
step=9587 loss=1.090776
step=9588 loss=1.069881
step=9589 loss=1.077909
step=9590 loss=1.103153
step=9591 loss=1.018160
step=9592 loss=1.135296
step=9593 loss=1.083011
step=9594 loss=1.106910
step=9595 loss=1.079645
step=9596 loss=1.093075
step=9597 loss=1.132094
step=9598 loss=1.128697
step=9599 loss=1.110472
step=9600 loss=1.052395
step=9601 loss=1.102023
step=9602 loss=1.127979
step=9603 loss=1.146040
step=9604 loss=1.095504
step=9605 loss=1.039931
step=9606 loss=1.107653
step=9607 loss=1.187724
step=9608 loss=1.089487
step=9609 loss=1.114443
step=9610 loss=1.113723
step=9611 loss=1.156145
step=9612 loss=1.083735
step=9613 loss=1.098635
step=9614 loss=1.122404
step=9615 loss=1.090961
step=9616 loss=1.086893
step=9617 loss=1.096398
step=9618 loss=1.072993
step=9619 loss=1.088227
step=9620 loss=1.106243
step=9621 loss=1.107335
step=9622 loss=1.077228
step=9623 loss=1.105461
step=9624 loss=1.105081
step=9625 loss=1.070280
step=9626 loss=1.158275
step=9627 loss=1.118831
step=9628 loss=1.103124
step=9629 loss=1.089353
step=9630 loss=1.109792
step=9631 loss=1.057886
step=9632 loss=1.183570
step=9633 loss=1.070861
step=9634 loss=1.112717
step=9635 loss=1.137835
step=9636 loss=1.058066
step=9637 loss=1.092240
step=9638 loss=1.114604
step=9639 loss=1.118602
step=9640 loss=1.089029
step=9641 loss=1.165177
step=9642 loss=1.126777
step=9643 loss=1.105824
step=9644 loss=1.111514
step=9645 loss=1.080096
step=9646 loss=1.067287
step=9647 loss=1.038703
step=9648 loss=1.077014
step=9649 loss=1.117560
step=9650 loss=1.072187
step=9651 loss=1.108131
step=9652 loss=1.082916
step=9653 loss=1.117020
step=9654 loss=1.152251
step=9655 loss=1.170807
step=9656 loss=1.092561
step=9657 loss=1.069381
step=9658 loss=1.120235
step=9659 loss=1.127470
step=9660 loss=1.107227
step=9661 loss=1.052356
step=9662 loss=1.089266
step=9663 loss=1.074968
step=9664 loss=1.096141
step=9665 loss=1.099705
step=9666 loss=1.110983
step=9667 loss=1.060402
step=9668 loss=1.069745
step=9669 loss=1.138962
step=9670 loss=1.097232
step=9671 loss=1.098319
step=9672 loss=1.086941
step=9673 loss=1.106989
step=9674 loss=1.104084
step=9675 loss=1.100348
step=9676 loss=1.147128
step=9677 loss=1.145087
step=9678 loss=1.045902
step=9679 loss=1.118303
step=9680 loss=1.079387
step=9681 loss=1.150158
step=9682 loss=1.058262
step=9683 loss=1.085827
step=9684 loss=1.111838
step=9685 loss=1.055471
step=9686 loss=1.120458
step=9687 loss=1.058666
step=9688 loss=1.162517
step=9689 loss=1.180159
step=9690 loss=1.108736
step=9691 loss=1.081439
step=9692 loss=1.097362
step=9693 loss=1.122444
step=9694 loss=1.093258
step=9695 loss=1.202129
step=9696 loss=1.098446
step=9697 loss=1.078041
step=9698 loss=1.033319
step=9699 loss=1.141416
step=9700 loss=1.084508
step=9701 loss=1.052662
step=9702 loss=1.098377
step=9703 loss=1.121767
step=9704 loss=1.043502
step=9705 loss=1.127806
step=9706 loss=1.092731
step=9707 loss=1.100001
step=9708 loss=1.157977
step=9709 loss=1.147491
step=9710 loss=1.082819
step=9711 loss=1.103987
step=9712 loss=1.115540
step=9713 loss=1.031651
step=9714 loss=1.094705
step=9715 loss=1.123374
step=9716 loss=1.124910
step=9717 loss=1.160123
step=9718 loss=1.079825
step=9719 loss=1.144801
step=9720 loss=1.102165
step=9721 loss=1.118441
step=9722 loss=1.069317
step=9723 loss=1.063604
step=9724 loss=1.106427
step=9725 loss=1.152002
step=9726 loss=1.096317
step=9727 loss=1.084880
step=9728 loss=1.170992
step=9729 loss=1.093937
step=9730 loss=1.077965
step=9731 loss=1.104410
step=9732 loss=1.116249
step=9733 loss=1.091308
step=9734 loss=1.106948
step=9735 loss=1.134512
step=9736 loss=1.057917
step=9737 loss=1.139428
step=9738 loss=1.109488
step=9739 loss=1.120879
step=9740 loss=1.173073
step=9741 loss=1.048473
step=9742 loss=1.087581
step=9743 loss=1.109252
step=9744 loss=1.162562
step=9745 loss=1.080873
step=9746 loss=1.054479
step=9747 loss=1.141731
step=9748 loss=1.107403
step=9749 loss=1.104209
step=9750 loss=1.146776
step=9751 loss=1.094290
step=9752 loss=1.083837
step=9753 loss=1.110606
step=9754 loss=1.075572
step=9755 loss=1.131709
step=9756 loss=1.142053
step=9757 loss=1.152799
step=9758 loss=1.110724
step=9759 loss=1.101465
step=9760 loss=1.182808
step=9761 loss=1.086358
step=9762 loss=1.095605
step=9763 loss=1.093731
step=9764 loss=1.105236
step=9765 loss=1.134686
step=9766 loss=1.059066
step=9767 loss=1.176076
step=9768 loss=1.143394
step=9769 loss=1.066042
step=9770 loss=1.101734
step=9771 loss=1.107825
step=9772 loss=1.118941
step=9773 loss=1.087673
step=9774 loss=1.099077
step=9775 loss=1.114481
step=9776 loss=1.116084
step=9777 loss=1.075594
step=9778 loss=1.078048
step=9779 loss=1.137027
step=9780 loss=1.091133
step=9781 loss=1.107328
step=9782 loss=1.101040
step=9783 loss=1.081095
step=9784 loss=1.129481
step=9785 loss=1.080745
step=9786 loss=1.099363
step=9787 loss=1.103081
step=9788 loss=1.118200
step=9789 loss=1.162186
step=9790 loss=1.117926
step=9791 loss=1.124971
step=9792 loss=1.153005
step=9793 loss=1.044170
step=9794 loss=1.109249
step=9795 loss=1.146552
step=9796 loss=1.048874
step=9797 loss=1.132305
step=9798 loss=1.042930
step=9799 loss=1.080057
step=9800 loss=1.062870
step=9801 loss=1.101474
step=9802 loss=1.142298
step=9803 loss=1.117907
step=9804 loss=1.087681
step=9805 loss=1.092678
step=9806 loss=1.041362
step=9807 loss=1.074211
step=9808 loss=1.076668
step=9809 loss=1.062370
step=9810 loss=1.083343
step=9811 loss=1.090551
step=9812 loss=1.107051
step=9813 loss=1.117471
step=9814 loss=1.136757
step=9815 loss=1.100556
step=9816 loss=1.065816
step=9817 loss=1.051678
step=9818 loss=1.121149
step=9819 loss=1.094599
step=9820 loss=1.161752
step=9821 loss=1.106087
step=9822 loss=1.166285
step=9823 loss=1.085239
step=9824 loss=1.111222
step=9825 loss=1.084467
step=9826 loss=1.102456
step=9827 loss=1.067030
step=9828 loss=1.136064
step=9829 loss=1.054268
step=9830 loss=1.090524
step=9831 loss=1.106100
step=9832 loss=1.139116
step=9833 loss=1.083075
step=9834 loss=1.078849
step=9835 loss=1.133600
step=9836 loss=1.069022
step=9837 loss=1.129516
step=9838 loss=1.092755
step=9839 loss=1.158542
step=9840 loss=1.104189
step=9841 loss=1.079686
step=9842 loss=1.111970
step=9843 loss=1.144797
step=9844 loss=1.121362
step=9845 loss=1.121280
step=9846 loss=1.055130
step=9847 loss=1.109586
step=9848 loss=1.083705
step=9849 loss=1.126025
step=9850 loss=1.131678
step=9851 loss=1.106963
step=9852 loss=1.104012
step=9853 loss=1.103372
step=9854 loss=1.099804
step=9855 loss=1.085129
step=9856 loss=1.085807
step=9857 loss=1.100630
step=9858 loss=1.074903
step=9859 loss=1.126300
step=9860 loss=1.129386
step=9861 loss=1.138653
step=9862 loss=1.091625
step=9863 loss=1.137225
step=9864 loss=1.090484
step=9865 loss=1.122125
step=9866 loss=1.065194
step=9867 loss=1.065530
step=9868 loss=1.181087
step=9869 loss=1.086983
step=9870 loss=1.072426
step=9871 loss=1.056505
step=9872 loss=1.080886
step=9873 loss=1.114989
step=9874 loss=1.157422
step=9875 loss=1.078507
step=9876 loss=1.124563
step=9877 loss=1.133765
step=9878 loss=1.139341
step=9879 loss=1.047777
step=9880 loss=1.189440
step=9881 loss=1.103099
step=9882 loss=1.171457
step=9883 loss=1.168942
step=9884 loss=1.126782
step=9885 loss=1.145173
step=9886 loss=1.083953
step=9887 loss=1.099078
step=9888 loss=1.087217
step=9889 loss=1.088295
step=9890 loss=1.105169
step=9891 loss=1.108745
step=9892 loss=1.079093
step=9893 loss=1.089593
step=9894 loss=1.096569
step=9895 loss=1.045691
step=9896 loss=1.156957
step=9897 loss=1.169285
step=9898 loss=1.123629
step=9899 loss=1.085731
step=9900 loss=1.101098
step=9901 loss=1.098757
step=9902 loss=1.050206
step=9903 loss=1.118298
step=9904 loss=1.054982
step=9905 loss=1.112969
step=9906 loss=1.050420
step=9907 loss=1.086488
step=9908 loss=1.086206
step=9909 loss=1.168841
step=9910 loss=1.069260
step=9911 loss=1.057594
step=9912 loss=1.050802
step=9913 loss=1.098952
step=9914 loss=1.108200
step=9915 loss=1.129450
step=9916 loss=1.172006
step=9917 loss=1.083130
step=9918 loss=1.091676
step=9919 loss=1.133128
step=9920 loss=1.093040
step=9921 loss=1.110938
step=9922 loss=1.079030
step=9923 loss=1.058935
step=9924 loss=1.062309
step=9925 loss=1.191140
step=9926 loss=1.086984
step=9927 loss=1.077531
step=9928 loss=1.121096
step=9929 loss=1.085245
step=9930 loss=1.098961
step=9931 loss=1.110753
step=9932 loss=1.071730
step=9933 loss=1.127610
step=9934 loss=1.148564
step=9935 loss=1.115571
step=9936 loss=1.051719
step=9937 loss=1.046810
step=9938 loss=1.090388
step=9939 loss=1.115667
step=9940 loss=1.087856
step=9941 loss=1.050174
step=9942 loss=1.085073
step=9943 loss=1.071920
step=9944 loss=1.144373
