step=1 loss=1.633001
step=8774 loss=1.052175
step=8775 loss=1.100926
step=8776 loss=1.107933
step=8777 loss=1.084971
step=8778 loss=1.089778
step=8779 loss=1.116063
step=8780 loss=1.143525
step=8781 loss=1.094239
step=8782 loss=1.072792
step=8783 loss=1.082216
step=8784 loss=1.087631
step=8785 loss=1.135631
step=8786 loss=1.094925
step=8787 loss=1.075788
step=8788 loss=1.152275
step=8789 loss=1.125827
step=8790 loss=1.079518
step=8791 loss=1.117061
step=8792 loss=1.136031
step=8793 loss=1.212752
step=8794 loss=1.135570
step=8795 loss=1.128560
step=8796 loss=1.073155
step=8797 loss=1.098872
step=8798 loss=1.070141
step=8799 loss=1.081223
step=8800 loss=1.104446
step=8801 loss=1.125714
step=8802 loss=1.068267
step=8803 loss=1.097445
step=8804 loss=1.071283
step=8805 loss=1.068840
step=8806 loss=1.153107
step=8807 loss=1.123760
step=8808 loss=1.107190
step=8809 loss=1.093509
step=8810 loss=1.053185
step=8811 loss=1.139778
step=8812 loss=1.099481
step=8813 loss=1.126782
step=8814 loss=1.148038
step=8815 loss=1.106024
step=8816 loss=1.092438
step=8817 loss=1.128214
step=8818 loss=1.118282
step=8819 loss=1.103431
step=8820 loss=1.114617
step=8821 loss=1.130969
step=8822 loss=1.106613
step=8823 loss=1.043007
step=8824 loss=1.096389
step=8825 loss=1.105711
step=8826 loss=1.107241
step=8827 loss=1.165340
step=8828 loss=1.081958
step=8829 loss=1.074282
step=8830 loss=1.121711
step=8831 loss=1.051118
step=8832 loss=1.079554
step=8833 loss=1.134085
step=8834 loss=1.101815
step=8835 loss=1.072709
step=8836 loss=1.181348
step=8837 loss=1.114083
step=8838 loss=1.155287
step=8839 loss=1.079583
step=8840 loss=1.095461
step=8841 loss=1.118726
step=8842 loss=1.047226
step=8843 loss=1.175680
step=8844 loss=1.098600
step=8845 loss=1.120479
step=8846 loss=1.115806
step=8847 loss=1.058323
step=8848 loss=1.090816
step=8849 loss=1.057438
step=8850 loss=1.125201
step=8851 loss=1.105549
step=8852 loss=1.032917
step=8853 loss=1.124089
step=8854 loss=1.124042
step=8855 loss=1.162314
step=8856 loss=1.097969
step=8857 loss=1.094383
step=8858 loss=1.095568
step=8859 loss=1.107579
step=8860 loss=1.059179
step=8861 loss=1.154375
step=8862 loss=1.129704
step=8863 loss=1.070023
step=8864 loss=1.126966
step=8865 loss=1.118176
step=8866 loss=1.108231
step=8867 loss=1.111733
step=8868 loss=1.141460
step=8869 loss=1.044705
step=8870 loss=1.105525
step=8871 loss=1.098060
step=8872 loss=1.128331
step=8873 loss=1.011406
step=8874 loss=1.102048
step=8875 loss=1.091341
step=8876 loss=1.120498
step=8877 loss=1.136111
step=8878 loss=1.086368
step=8879 loss=1.099743
step=8880 loss=1.133576
step=8881 loss=1.117475
step=8882 loss=1.134929
step=8883 loss=1.091635
step=8884 loss=1.126092
step=8885 loss=1.119877
step=8886 loss=1.094064
step=8887 loss=1.083171
step=8888 loss=1.163734
step=8889 loss=1.070585
step=8890 loss=1.050080
step=8891 loss=1.107662
step=8892 loss=1.024245
step=8893 loss=1.101592
step=8894 loss=1.092388
step=8895 loss=1.113030
step=8896 loss=1.082506
step=8897 loss=1.105355
step=8898 loss=1.159806
step=8899 loss=1.080525
step=8900 loss=1.091597
step=8901 loss=1.094235
step=8902 loss=1.149096
step=8903 loss=1.147014
step=8904 loss=1.112660
step=8905 loss=1.079270
step=8906 loss=1.037640
step=8907 loss=1.041291
step=8908 loss=1.122892
step=8909 loss=1.042690
step=8910 loss=1.099089
step=8911 loss=1.137347
step=8912 loss=1.112422
step=8913 loss=1.150020
step=8914 loss=1.098062
step=8915 loss=1.068249
step=8916 loss=1.077691
step=8917 loss=1.041278
step=8918 loss=1.127439
step=8919 loss=1.157261
step=8920 loss=1.120916
step=8921 loss=1.173787
step=8922 loss=1.076203
step=8923 loss=1.078817
step=8924 loss=1.115190
step=8925 loss=1.090742
step=8926 loss=1.068438
step=8927 loss=1.108064
step=8928 loss=1.135321
step=8929 loss=1.120179
step=8930 loss=1.114007
step=8931 loss=1.134287
step=8932 loss=1.086411
step=8933 loss=1.114730
step=8934 loss=1.090401
step=8935 loss=1.086415
step=8936 loss=1.074363
step=8937 loss=1.095446
step=8938 loss=1.092669
step=8939 loss=1.105102
step=8940 loss=1.091143
step=8941 loss=1.090238
step=8942 loss=1.128217
step=8943 loss=1.072980
step=8944 loss=1.091712
step=8945 loss=1.108725
step=8946 loss=1.115185
step=8947 loss=1.103576
step=8948 loss=1.174682
step=8949 loss=1.114900
step=8950 loss=1.134339
step=8951 loss=1.123757
step=8952 loss=1.049416
step=8953 loss=1.115310
step=8954 loss=1.191910
step=8955 loss=1.093149
step=8956 loss=1.128012
step=8957 loss=1.172456
step=8958 loss=1.067970
step=8959 loss=1.204694
step=8960 loss=1.125057
step=8961 loss=1.109481
step=8962 loss=1.097314
step=8963 loss=1.116171
step=8964 loss=1.099764
step=8965 loss=1.130138
step=8966 loss=1.128895
step=8967 loss=1.155318
step=8968 loss=1.068517
step=8969 loss=1.091596
step=8970 loss=1.183195
step=8971 loss=1.126427
step=8972 loss=1.094066
step=8973 loss=1.094422
step=8974 loss=1.097606
step=8975 loss=1.133273
step=8976 loss=1.149917
step=8977 loss=1.104285
step=8978 loss=1.177143
step=8979 loss=1.062034
step=8980 loss=1.069421
step=8981 loss=1.088967
step=8982 loss=1.079391
step=8983 loss=1.183472
step=8984 loss=1.078044
step=8985 loss=1.164691
step=8986 loss=1.160083
step=8987 loss=1.134635
step=8988 loss=1.141021
step=8989 loss=1.060121
step=8990 loss=1.102685
step=8991 loss=1.100073
step=8992 loss=1.088860
step=8993 loss=1.095984
step=8994 loss=1.108092
step=8995 loss=1.123898
step=8996 loss=1.091439
step=8997 loss=1.092767
step=8998 loss=1.072741
step=8999 loss=1.153954
step=9000 loss=1.066637
step=9001 loss=1.114769
step=9002 loss=1.112108
step=9003 loss=1.181664
step=9004 loss=1.130240
step=9005 loss=1.140581
step=9006 loss=1.092029
step=9007 loss=1.138670
step=9008 loss=1.037461
step=9009 loss=1.157711
step=9010 loss=1.090771
step=9011 loss=1.106320
step=9012 loss=1.121654
step=9013 loss=1.121260
step=9014 loss=1.124661
step=9015 loss=1.065112
step=9016 loss=1.120728
step=9017 loss=1.159605
step=9018 loss=1.097165
step=9019 loss=1.095426
step=9020 loss=1.106155
step=9021 loss=1.154902
step=9022 loss=1.123906
step=9023 loss=1.144303
step=9024 loss=1.136551
step=9025 loss=1.143708
step=9026 loss=1.104231
step=9027 loss=1.078076
step=9028 loss=1.032664
step=9029 loss=1.052246
step=9030 loss=1.112214
step=9031 loss=1.097857
step=9032 loss=1.109090
step=9033 loss=1.084029
step=9034 loss=1.071143
step=9035 loss=1.120980
step=9036 loss=1.125123
step=9037 loss=1.088765
step=9038 loss=1.066136
step=9039 loss=1.135070
step=9040 loss=1.130099
step=9041 loss=1.140592
step=9042 loss=1.044800
step=9043 loss=1.091624
step=9044 loss=1.138929
step=9045 loss=1.128926
step=9046 loss=1.075114
step=9047 loss=1.113232
step=9048 loss=1.130885
step=9049 loss=1.076168
step=9050 loss=1.172771
step=9051 loss=1.126634
step=9052 loss=1.061351
step=9053 loss=1.174197
step=9054 loss=1.081454
step=9055 loss=1.093482
step=9056 loss=1.071211
step=9057 loss=1.125890
step=9058 loss=1.145374
step=9059 loss=1.101645
step=9060 loss=1.111731
step=9061 loss=1.097451
step=9062 loss=1.127317
step=9063 loss=1.100185
step=9064 loss=1.108186
step=9065 loss=1.148681
step=9066 loss=1.088935
step=9067 loss=1.081604
step=9068 loss=1.113768
step=9069 loss=1.182337
step=9070 loss=1.106597
step=9071 loss=1.175266
step=9072 loss=1.085168
step=9073 loss=1.122268
step=9074 loss=1.031869
step=9075 loss=1.086831
step=9076 loss=1.078596
step=9077 loss=1.084676
step=9078 loss=1.124997
step=9079 loss=1.127995
step=9080 loss=1.108336
step=9081 loss=1.082586
step=9082 loss=1.149869
step=9083 loss=1.088999
step=9084 loss=1.108560
step=9085 loss=1.065704
step=9086 loss=1.080907
step=9087 loss=1.112329
step=9088 loss=1.135208
step=9089 loss=1.115225
step=9090 loss=1.126164
step=9091 loss=1.138210
step=9092 loss=1.136165
step=9093 loss=1.142261
step=9094 loss=1.084743
step=9095 loss=1.113457
step=9096 loss=1.142515
step=9097 loss=1.154322
step=9098 loss=1.069994
step=9099 loss=1.066432
step=9100 loss=1.137709
step=9101 loss=1.144077
step=9102 loss=1.092482
step=9103 loss=1.075109
step=9104 loss=1.112314
step=9105 loss=1.103368
step=9106 loss=1.137520
step=9107 loss=1.146072
step=9108 loss=1.155296
step=9109 loss=1.059464
step=9110 loss=1.112817
step=9111 loss=1.102030
step=9112 loss=1.123147
step=9113 loss=1.183319
step=9114 loss=1.089834
step=9115 loss=1.037071
step=9116 loss=1.103851
step=9117 loss=1.057757
step=9118 loss=1.066007
step=9119 loss=1.100407
step=9120 loss=1.084166
step=9121 loss=1.067526
step=9122 loss=1.119905
step=9123 loss=1.151980
step=9124 loss=1.068290
step=9125 loss=1.073051
step=9126 loss=1.112035
step=9127 loss=1.080511
step=9128 loss=1.123711
step=9129 loss=1.169975
step=9130 loss=1.082553
step=9131 loss=1.064754
step=9132 loss=1.114449
step=9133 loss=1.173757
step=9134 loss=1.106873
step=9135 loss=1.154537
step=9136 loss=1.059783
step=9137 loss=1.141260
step=9138 loss=1.071346
step=9139 loss=1.096233
step=9140 loss=1.085670
step=9141 loss=1.125171
step=9142 loss=1.147201
step=9143 loss=1.086082
step=9144 loss=1.084630
step=9145 loss=1.107866
step=9146 loss=1.107524
step=9147 loss=1.083575
step=9148 loss=1.149469
step=9149 loss=1.119566
step=9150 loss=1.105941
step=9151 loss=1.143321
step=9152 loss=1.099001
step=9153 loss=1.084747
step=9154 loss=1.074688
step=9155 loss=1.105525
step=9156 loss=1.102653
step=9157 loss=1.084660
step=9158 loss=1.144594
step=9159 loss=1.127253
step=9160 loss=1.106287
step=9161 loss=1.089668
step=9162 loss=1.098746
step=9163 loss=1.113690
step=9164 loss=1.106363
step=9165 loss=1.155835
step=9166 loss=1.110010
step=9167 loss=1.027695
step=9168 loss=1.136945
step=9169 loss=1.057378
step=9170 loss=1.147235
step=9171 loss=1.149402
step=9172 loss=1.107361
step=9173 loss=1.133918
step=9174 loss=1.161354
step=9175 loss=1.021797
step=9176 loss=1.061146
step=9177 loss=1.130714
step=9178 loss=1.123330
step=9179 loss=1.072078
step=9180 loss=1.155883
step=9181 loss=1.082995
step=9182 loss=1.118471
step=9183 loss=1.135862
step=9184 loss=1.067436
step=9185 loss=1.113501
step=9186 loss=1.133565
step=9187 loss=1.112981
step=9188 loss=1.174569
step=9189 loss=1.068850
step=9190 loss=1.099603
step=9191 loss=1.105569
step=9192 loss=1.060806
step=9193 loss=1.096516
step=9194 loss=1.099304
step=9195 loss=1.029526
step=9196 loss=1.147944
step=9197 loss=1.201273
step=9198 loss=1.110167
step=9199 loss=1.138673
step=9200 loss=1.105999
step=9201 loss=1.036244
step=9202 loss=1.132406
step=9203 loss=1.102879
step=9204 loss=1.075832
step=9205 loss=1.080635
step=9206 loss=1.084652
step=9207 loss=1.128330
step=9208 loss=1.153382
step=9209 loss=1.119414
step=9210 loss=1.102347
step=9211 loss=1.099500
step=9212 loss=1.092759
step=9213 loss=1.110104
step=9214 loss=1.107446
step=9215 loss=1.133024
step=9216 loss=1.106527
step=9217 loss=1.103985
step=9218 loss=1.125537
step=9219 loss=1.094428
step=9220 loss=1.083489
step=9221 loss=1.125119
step=9222 loss=1.112338
step=9223 loss=1.108607
step=9224 loss=1.098993
step=9225 loss=1.078608
step=9226 loss=1.138030
step=9227 loss=1.076858
step=9228 loss=1.077903
step=9229 loss=1.148550
step=9230 loss=1.134571
step=9231 loss=1.145085
step=9232 loss=1.101204
step=9233 loss=1.141686
step=9234 loss=1.084622
step=9235 loss=1.098731
step=9236 loss=1.068929
step=9237 loss=1.138708
step=9238 loss=1.160563
step=9239 loss=1.126182
step=9240 loss=1.074679
step=9241 loss=1.101780
step=9242 loss=1.141595
step=9243 loss=1.153889
step=9244 loss=1.065380
step=9245 loss=1.068671
step=9246 loss=1.091993
step=9247 loss=1.063960
step=9248 loss=1.130307
step=9249 loss=1.122375
step=9250 loss=1.162287
step=9251 loss=1.143148
step=9252 loss=1.169987
step=9253 loss=1.062109
step=9254 loss=1.056576
step=9255 loss=1.041260
step=9256 loss=1.103985
step=9257 loss=1.067833
step=9258 loss=1.094092
step=9259 loss=1.065305
step=9260 loss=1.087131
step=9261 loss=1.084433
step=9262 loss=1.127135
step=9263 loss=1.195903
step=9264 loss=1.127228
step=9265 loss=1.071321
step=9266 loss=1.092224
step=9267 loss=1.092096
step=9268 loss=1.090293
step=9269 loss=1.081325
step=9270 loss=1.092876
step=9271 loss=1.132417
step=9272 loss=1.071163
step=9273 loss=1.112191
step=9274 loss=1.066509
step=9275 loss=1.036245
step=9276 loss=1.121047
step=9277 loss=1.063614
step=9278 loss=1.086927
step=9279 loss=1.153854
step=9280 loss=1.134247
step=9281 loss=1.106823
step=9282 loss=1.105996
step=9283 loss=1.027748
step=9284 loss=1.066946
step=9285 loss=1.143198
step=9286 loss=1.122337
step=9287 loss=1.125667
step=9288 loss=1.096402
step=9289 loss=1.204223
step=9290 loss=1.101124
step=9291 loss=1.098345
step=9292 loss=1.017624
step=9293 loss=1.146087
step=9294 loss=1.092532
step=9295 loss=1.081758
step=9296 loss=1.152145
step=9297 loss=1.081831
step=9298 loss=1.097062
step=9299 loss=1.136878
step=9300 loss=1.151873
step=9301 loss=1.137468
step=9302 loss=1.086803
step=9303 loss=1.124986
step=9304 loss=1.124876
step=9305 loss=1.125355
step=9306 loss=1.119788
step=9307 loss=1.126129
step=9308 loss=1.114352
step=9309 loss=1.116663
step=9310 loss=1.153754
step=9311 loss=1.096423
step=9312 loss=1.109049
step=9313 loss=1.126786
step=9314 loss=1.142260
step=9315 loss=1.087267
step=9316 loss=1.087805
step=9317 loss=1.090842
step=9318 loss=1.106669
step=9319 loss=1.121268
step=9320 loss=1.130302
step=9321 loss=1.121299
step=9322 loss=1.089185
step=9323 loss=1.097093
step=9324 loss=1.132428
step=9325 loss=1.107947
step=9326 loss=1.117817
step=9327 loss=1.083567
step=9328 loss=1.082633
step=9329 loss=1.136721
step=9330 loss=1.103081
step=9331 loss=1.075387
step=9332 loss=1.095827
step=9333 loss=1.082840
step=9334 loss=1.091157
step=9335 loss=1.063740
step=9336 loss=1.087381
step=9337 loss=1.035753
step=9338 loss=1.119933
step=9339 loss=1.152297
step=9340 loss=1.101130
step=9341 loss=1.090225
step=9342 loss=1.129099
step=9343 loss=1.133450
step=9344 loss=1.092130
step=9345 loss=1.170672
step=9346 loss=1.062886
step=9347 loss=1.142081
step=9348 loss=1.099526
step=9349 loss=1.063898
step=9350 loss=1.168715
step=9351 loss=1.127322
step=9352 loss=1.122933
step=9353 loss=1.079245
step=9354 loss=1.138531
step=9355 loss=1.053024
step=9356 loss=1.086782
step=9357 loss=1.133606
step=9358 loss=1.099744
step=9359 loss=1.111510
step=9360 loss=1.128796
step=9361 loss=1.093906
step=9362 loss=1.083190
step=9363 loss=1.062128
step=9364 loss=1.095595
step=9365 loss=1.164369
step=9366 loss=1.128761
step=9367 loss=1.165975
step=9368 loss=1.092169
step=9369 loss=1.148141
step=9370 loss=1.152798
step=9371 loss=1.099173
step=9372 loss=1.112999
step=9373 loss=1.120094
step=9374 loss=1.122027
step=9375 loss=1.094753
step=9376 loss=1.074661
step=9377 loss=1.134870
step=9378 loss=1.075368
step=9379 loss=1.199908
step=9380 loss=1.149725
step=9381 loss=1.051320
step=9382 loss=1.107554
step=9383 loss=1.087329
step=9384 loss=1.104681
step=9385 loss=1.078222
step=9386 loss=1.077630
step=9387 loss=1.118724
step=9388 loss=1.074230
step=9389 loss=1.118186
step=9390 loss=1.067020
step=9391 loss=1.121682
step=9392 loss=1.084558
step=9393 loss=1.110952
step=9394 loss=1.095829
step=9395 loss=1.086660
step=9396 loss=1.102017
step=9397 loss=1.093083
step=9398 loss=1.168145
step=9399 loss=1.105849
step=9400 loss=1.132980
step=9401 loss=1.129244
step=9402 loss=1.062168
step=9403 loss=1.132753
step=9404 loss=1.020365
step=9405 loss=1.147927
step=9406 loss=1.078630
step=9407 loss=1.085655
step=9408 loss=1.166889
step=9409 loss=1.130828
step=9410 loss=1.160782
step=9411 loss=1.150856
step=9412 loss=1.052348
step=9413 loss=1.079181
step=9414 loss=1.121292
step=9415 loss=1.068977
step=9416 loss=1.173941
step=9417 loss=1.141279
step=9418 loss=1.081158
step=9419 loss=1.119720
step=9420 loss=1.084795
step=9421 loss=1.065715
step=9422 loss=1.108053
step=9423 loss=1.118384
step=9424 loss=1.061691
step=9425 loss=1.087255
step=9426 loss=1.149598
step=9427 loss=1.079640
step=9428 loss=1.125231
step=9429 loss=1.121760
step=9430 loss=1.077522
step=9431 loss=1.119800
step=9432 loss=1.080588
step=9433 loss=1.151304
step=9434 loss=1.082993
step=9435 loss=1.037961
step=9436 loss=1.073649
step=9437 loss=1.165407
step=9438 loss=1.116400
step=9439 loss=1.081374
step=9440 loss=1.089343
step=9441 loss=1.136122
step=9442 loss=1.049693
step=9443 loss=1.132186
step=9444 loss=1.092676
step=9445 loss=1.054675
step=9446 loss=1.106416
step=9447 loss=1.028964
step=9448 loss=1.127714
step=9449 loss=1.215370
step=9450 loss=1.136624
step=9451 loss=1.091174
step=9452 loss=1.099225
step=9453 loss=1.080734
step=9454 loss=1.102651
step=9455 loss=1.134738
step=9456 loss=1.068280
step=9457 loss=1.155380
step=9458 loss=1.061626
step=9459 loss=1.071780
step=9460 loss=1.071724
step=9461 loss=1.067804
step=9462 loss=1.085873
step=9463 loss=1.103122
step=9464 loss=1.091944
step=9465 loss=1.075736
step=9466 loss=1.141100
step=9467 loss=1.123829
step=9468 loss=1.130123
step=9469 loss=1.144913
step=9470 loss=1.162476
step=9471 loss=1.106065
step=9472 loss=1.099990
step=9473 loss=1.171741
step=9474 loss=1.152033
step=9475 loss=1.036703
step=9476 loss=1.083038
step=9477 loss=1.102063
step=9478 loss=1.074118
step=9479 loss=1.105588
step=9480 loss=1.100672
step=9481 loss=1.138290
step=9482 loss=1.162524
step=9483 loss=1.087523
step=9484 loss=1.113091
step=9485 loss=1.114273
step=9486 loss=1.119351
step=9487 loss=1.056654
step=9488 loss=1.108069
step=9489 loss=1.119605
step=9490 loss=1.090352
step=9491 loss=1.091700
step=9492 loss=1.142794
step=9493 loss=1.089554
step=9494 loss=1.152698
step=9495 loss=1.084018
step=9496 loss=1.086854
step=9497 loss=1.106190
step=9498 loss=1.206300
step=9499 loss=1.047609
step=9500 loss=1.095295
step=9501 loss=1.136660
step=9502 loss=1.105751
step=9503 loss=1.133741
step=9504 loss=1.136143
step=9505 loss=1.130598
step=9506 loss=1.064389
step=9507 loss=1.040416
step=9508 loss=1.067021
step=9509 loss=1.094271
step=9510 loss=1.106978
step=9511 loss=1.132477
step=9512 loss=1.108322
step=9513 loss=1.111017
step=9514 loss=1.092302
step=9515 loss=1.104925
step=9516 loss=1.148387
step=9517 loss=1.093982
step=9518 loss=1.081405
step=9519 loss=1.178247
step=9520 loss=1.165096
step=9521 loss=1.102131
step=9522 loss=1.067731
step=9523 loss=1.113082
step=9524 loss=1.107057
step=9525 loss=1.106160
step=9526 loss=1.101775
step=9527 loss=1.097515
step=9528 loss=1.133878
step=9529 loss=1.107440
step=9530 loss=1.091642
step=9531 loss=1.123338
step=9532 loss=1.112829
step=9533 loss=1.136178
step=9534 loss=1.129232
step=9535 loss=1.102574
step=9536 loss=1.046410
step=9537 loss=1.096738
step=9538 loss=1.124222
step=9539 loss=1.093224
step=9540 loss=1.088421
step=9541 loss=1.157254
step=9542 loss=1.134786
step=9543 loss=1.085706
step=9544 loss=1.055031
step=9545 loss=1.101748
step=9546 loss=1.113759
step=9547 loss=1.122279
step=9548 loss=1.100974
step=9549 loss=1.102854
step=9550 loss=1.063771
step=9551 loss=1.089444
step=9552 loss=1.164277
step=9553 loss=1.121580
step=9554 loss=1.117523
step=9555 loss=1.163463
step=9556 loss=1.102676
step=9557 loss=1.142579
step=9558 loss=1.079019
step=9559 loss=1.130840
step=9560 loss=1.147254
step=9561 loss=1.080822
step=9562 loss=1.074163
step=9563 loss=1.075033
step=9564 loss=1.083807
step=9565 loss=1.060445
step=9566 loss=1.051104
step=9567 loss=1.072796
step=9568 loss=1.113968
step=9569 loss=1.099102
step=9570 loss=1.057813
step=9571 loss=1.193253
step=9572 loss=1.160043
