step=1 loss=1.612763
step=9166 loss=1.132351
step=9167 loss=1.126471
step=9168 loss=1.097514
step=9169 loss=1.133058
step=9170 loss=1.108254
step=9171 loss=1.084709
step=9172 loss=1.059154
step=9173 loss=1.118361
step=9174 loss=1.116281
step=9175 loss=1.116210
step=9176 loss=1.083016
step=9177 loss=1.078421
step=9178 loss=1.099068
step=9179 loss=1.085110
step=9180 loss=1.129655
step=9181 loss=1.060324
step=9182 loss=1.068750
step=9183 loss=1.136814
step=9184 loss=1.099530
step=9185 loss=1.179143
step=9186 loss=1.081240
step=9187 loss=1.102313
step=9188 loss=1.178320
step=9189 loss=1.047865
step=9190 loss=1.101906
step=9191 loss=1.075200
step=9192 loss=1.112047
step=9193 loss=1.117297
step=9194 loss=1.126210
step=9195 loss=1.043876
step=9196 loss=1.114790
step=9197 loss=1.095285
step=9198 loss=1.115968
step=9199 loss=1.075093
step=9200 loss=1.134968
step=9201 loss=1.097546
step=9202 loss=1.047182
step=9203 loss=1.058287
step=9204 loss=1.099011
step=9205 loss=1.137021
step=9206 loss=1.140294
step=9207 loss=1.084165
step=9208 loss=1.079334
step=9209 loss=1.075350
step=9210 loss=1.119255
step=9211 loss=1.120157
step=9212 loss=1.190195
step=9213 loss=1.111342
step=9214 loss=1.063513
step=9215 loss=1.137841
step=9216 loss=1.130379
step=9217 loss=1.065894
step=9218 loss=1.090594
step=9219 loss=1.106457
step=9220 loss=1.081092
step=9221 loss=1.151619
step=9222 loss=1.162225
step=9223 loss=1.114859
step=9224 loss=1.102579
step=9225 loss=1.092485
step=9226 loss=1.137123
step=9227 loss=1.154786
step=9228 loss=1.068281
step=9229 loss=1.122452
step=9230 loss=1.138337
step=9231 loss=1.125573
step=9232 loss=1.084399
step=9233 loss=1.150734
step=9234 loss=1.074838
step=9235 loss=1.092379
step=9236 loss=1.061271
step=9237 loss=1.099075
step=9238 loss=1.088709
step=9239 loss=1.076835
step=9240 loss=1.104728
step=9241 loss=1.130201
step=9242 loss=1.042300
step=9243 loss=1.166863
step=9244 loss=1.149742
step=9245 loss=1.111687
step=9246 loss=1.147960
step=9247 loss=1.136667
step=9248 loss=1.142056
step=9249 loss=1.168823
step=9250 loss=1.111317
step=9251 loss=1.085209
step=9252 loss=1.154083
step=9253 loss=1.057904
step=9254 loss=1.103667
step=9255 loss=1.166409
step=9256 loss=1.088113
step=9257 loss=1.057178
step=9258 loss=1.138416
step=9259 loss=1.060159
step=9260 loss=1.104235
step=9261 loss=1.096012
step=9262 loss=1.092621
step=9263 loss=1.150060
step=9264 loss=1.126893
step=9265 loss=1.115925
step=9266 loss=1.125249
step=9267 loss=1.048679
step=9268 loss=1.137258
step=9269 loss=1.075045
step=9270 loss=1.135845
step=9271 loss=1.090023
step=9272 loss=1.089184
step=9273 loss=1.168119
step=9274 loss=1.199080
step=9275 loss=1.072466
step=9276 loss=1.092737
step=9277 loss=1.114934
step=9278 loss=1.127625
step=9279 loss=1.152241
step=9280 loss=1.085641
step=9281 loss=1.100599
step=9282 loss=1.095273
step=9283 loss=1.125255
step=9284 loss=1.119556
step=9285 loss=1.106101
step=9286 loss=1.065859
step=9287 loss=1.080044
step=9288 loss=1.119496
step=9289 loss=1.076524
step=9290 loss=1.070047
step=9291 loss=1.084194
step=9292 loss=1.060573
step=9293 loss=1.089285
step=9294 loss=1.124188
step=9295 loss=1.086882
step=9296 loss=1.129772
step=9297 loss=1.104994
step=9298 loss=1.129637
step=9299 loss=1.096253
step=9300 loss=1.082098
step=9301 loss=1.085668
step=9302 loss=1.073848
step=9303 loss=1.083771
step=9304 loss=1.066440
step=9305 loss=1.108452
step=9306 loss=1.150076
step=9307 loss=1.104020
step=9308 loss=1.110847
step=9309 loss=1.082886
step=9310 loss=1.112150
step=9311 loss=1.086440
step=9312 loss=1.132159
step=9313 loss=1.046907
step=9314 loss=1.084213
step=9315 loss=1.109543
step=9316 loss=1.125448
step=9317 loss=1.093985
step=9318 loss=1.083917
step=9319 loss=1.108388
step=9320 loss=1.068427
step=9321 loss=1.167837
step=9322 loss=1.107385
step=9323 loss=1.065575
step=9324 loss=1.057710
step=9325 loss=1.116099
step=9326 loss=1.078029
step=9327 loss=1.106902
step=9328 loss=1.142424
step=9329 loss=1.109175
step=9330 loss=1.103711
step=9331 loss=1.083647
step=9332 loss=1.086324
step=9333 loss=1.110116
step=9334 loss=1.121309
step=9335 loss=1.119012
step=9336 loss=1.101759
step=9337 loss=1.111132
step=9338 loss=1.137224
step=9339 loss=1.056017
step=9340 loss=1.123771
step=9341 loss=1.141526
step=9342 loss=1.054951
step=9343 loss=1.108860
step=9344 loss=1.085895
step=9345 loss=1.156037
step=9346 loss=1.087694
step=9347 loss=1.157390
step=9348 loss=1.099289
step=9349 loss=1.124980
step=9350 loss=1.093444
step=9351 loss=1.095943
step=9352 loss=1.146957
step=9353 loss=1.133367
step=9354 loss=1.061010
step=9355 loss=1.087155
step=9356 loss=1.105199
step=9357 loss=1.198358
step=9358 loss=1.154562
step=9359 loss=1.099658
step=9360 loss=1.056729
step=9361 loss=1.095467
step=9362 loss=1.127028
step=9363 loss=1.067193
step=9364 loss=1.133016
step=9365 loss=1.052325
step=9366 loss=1.058912
step=9367 loss=1.165933
step=9368 loss=1.052814
step=9369 loss=1.055410
step=9370 loss=1.085227
step=9371 loss=1.157188
step=9372 loss=1.084208
step=9373 loss=1.103286
step=9374 loss=1.119974
step=9375 loss=1.075351
step=9376 loss=1.130069
step=9377 loss=1.163478
step=9378 loss=1.099078
step=9379 loss=1.143124
step=9380 loss=1.081777
step=9381 loss=1.099841
step=9382 loss=1.085292
step=9383 loss=1.085433
step=9384 loss=1.018595
step=9385 loss=1.089075
step=9386 loss=1.123119
step=9387 loss=1.083840
step=9388 loss=1.099394
step=9389 loss=1.096641
step=9390 loss=1.105744
step=9391 loss=1.116354
step=9392 loss=1.103498
step=9393 loss=1.077276
step=9394 loss=1.156904
step=9395 loss=1.079856
step=9396 loss=1.103302
step=9397 loss=1.118521
step=9398 loss=1.093059
step=9399 loss=1.088335
step=9400 loss=1.058890
step=9401 loss=1.022799
step=9402 loss=1.113961
step=9403 loss=1.086455
step=9404 loss=1.108329
step=9405 loss=1.064781
step=9406 loss=1.114089
step=9407 loss=1.094112
step=9408 loss=1.055431
step=9409 loss=1.125996
step=9410 loss=1.076496
step=9411 loss=1.061893
step=9412 loss=1.104010
step=9413 loss=1.139115
step=9414 loss=1.068567
step=9415 loss=1.119951
step=9416 loss=1.118816
step=9417 loss=1.141750
step=9418 loss=1.099552
step=9419 loss=1.105247
step=9420 loss=1.156621
step=9421 loss=1.088982
step=9422 loss=1.102236
step=9423 loss=1.086416
step=9424 loss=1.146785
step=9425 loss=1.095962
step=9426 loss=1.100600
step=9427 loss=1.088566
step=9428 loss=1.125583
step=9429 loss=1.125552
step=9430 loss=1.133315
step=9431 loss=1.120641
step=9432 loss=1.122606
step=9433 loss=1.119433
step=9434 loss=1.104345
step=9435 loss=1.132940
step=9436 loss=1.099077
step=9437 loss=1.086290
step=9438 loss=1.123410
step=9439 loss=1.119508
step=9440 loss=1.085185
step=9441 loss=1.107148
step=9442 loss=1.134892
step=9443 loss=1.097061
step=9444 loss=1.180915
step=9445 loss=1.130612
step=9446 loss=1.102417
step=9447 loss=1.054439
step=9448 loss=1.051910
step=9449 loss=1.090330
step=9450 loss=1.100644
step=9451 loss=1.083649
step=9452 loss=1.070081
step=9453 loss=1.072903
step=9454 loss=1.107374
step=9455 loss=1.084060
step=9456 loss=1.113454
step=9457 loss=1.215579
step=9458 loss=1.115810
step=9459 loss=1.110564
step=9460 loss=1.087606
step=9461 loss=1.081813
step=9462 loss=1.120881
step=9463 loss=1.106398
step=9464 loss=1.110292
step=9465 loss=1.064788
step=9466 loss=1.128891
step=9467 loss=1.099251
step=9468 loss=1.158708
step=9469 loss=1.109236
step=9470 loss=1.055794
step=9471 loss=1.098298
step=9472 loss=1.101897
step=9473 loss=1.064511
step=9474 loss=1.123224
step=9475 loss=1.087627
step=9476 loss=1.169236
step=9477 loss=1.124164
step=9478 loss=1.054252
step=9479 loss=1.131343
step=9480 loss=1.069510
step=9481 loss=1.019737
step=9482 loss=1.072870
step=9483 loss=1.156779
step=9484 loss=1.075899
step=9485 loss=1.106369
step=9486 loss=1.102477
step=9487 loss=1.095253
step=9488 loss=1.104267
step=9489 loss=1.119396
step=9490 loss=1.093538
step=9491 loss=1.087011
step=9492 loss=1.077170
step=9493 loss=1.058258
step=9494 loss=1.071681
step=9495 loss=1.109855
step=9496 loss=1.115055
step=9497 loss=1.056726
step=9498 loss=1.101344
step=9499 loss=1.109520
step=9500 loss=1.077793
step=9501 loss=1.109880
step=9502 loss=1.066024
step=9503 loss=1.094899
step=9504 loss=1.145722
step=9505 loss=1.106408
step=9506 loss=1.109634
step=9507 loss=1.108245
step=9508 loss=1.124024
step=9509 loss=1.067188
step=9510 loss=1.059650
step=9511 loss=1.066854
step=9512 loss=1.043936
step=9513 loss=1.128238
step=9514 loss=1.140545
step=9515 loss=1.053889
step=9516 loss=1.059235
step=9517 loss=1.106934
step=9518 loss=1.126712
step=9519 loss=1.101257
step=9520 loss=1.129905
step=9521 loss=1.105558
step=9522 loss=1.054545
step=9523 loss=1.113783
step=9524 loss=1.122777
step=9525 loss=1.124649
step=9526 loss=1.123885
step=9527 loss=1.137233
step=9528 loss=1.073377
step=9529 loss=1.077595
step=9530 loss=1.060368
step=9531 loss=1.056664
step=9532 loss=1.129442
step=9533 loss=1.074226
step=9534 loss=1.134445
step=9535 loss=1.119509
step=9536 loss=1.190282
step=9537 loss=1.118208
step=9538 loss=1.116539
step=9539 loss=1.119030
step=9540 loss=1.138407
step=9541 loss=1.108671
step=9542 loss=1.094532
step=9543 loss=1.105517
step=9544 loss=1.071258
step=9545 loss=1.105847
step=9546 loss=1.133469
step=9547 loss=1.099297
step=9548 loss=1.104067
step=9549 loss=1.103996
step=9550 loss=1.073197
step=9551 loss=1.048206
step=9552 loss=1.128338
step=9553 loss=1.090682
step=9554 loss=1.101695
step=9555 loss=1.084719
step=9556 loss=1.069947
step=9557 loss=1.131453
step=9558 loss=1.161237
step=9559 loss=1.095888
step=9560 loss=1.112494
step=9561 loss=1.066389
step=9562 loss=1.113447
step=9563 loss=1.112734
step=9564 loss=1.101646
step=9565 loss=1.120649
step=9566 loss=1.102046
step=9567 loss=1.046395
step=9568 loss=1.055338
step=9569 loss=1.131373
step=9570 loss=1.138134
step=9571 loss=1.072348
step=9572 loss=1.086150
step=9573 loss=1.066583
step=9574 loss=1.124855
step=9575 loss=1.102665
step=9576 loss=1.079746
step=9577 loss=1.137642
step=9578 loss=1.093582
step=9579 loss=1.124810
step=9580 loss=1.084971
step=9581 loss=1.082911
step=9582 loss=1.207951
step=9583 loss=1.103701
step=9584 loss=1.086555
step=9585 loss=1.098798
step=9586 loss=1.155524
step=9587 loss=1.085248
step=9588 loss=1.084309
step=9589 loss=1.148472
step=9590 loss=1.170745
step=9591 loss=1.100466
step=9592 loss=1.079000
step=9593 loss=1.089461
step=9594 loss=1.104904
step=9595 loss=1.047208
step=9596 loss=1.074950
step=9597 loss=1.135591
step=9598 loss=1.144865
step=9599 loss=1.123353
step=9600 loss=1.060480
step=9601 loss=1.088108
step=9602 loss=1.094826
step=9603 loss=1.119017
step=9604 loss=1.107572
step=9605 loss=1.112962
step=9606 loss=1.072767
step=9607 loss=1.211232
step=9608 loss=1.141050
step=9609 loss=1.068639
step=9610 loss=1.097536
step=9611 loss=1.067529
step=9612 loss=1.106147
step=9613 loss=1.089667
step=9614 loss=1.114476
step=9615 loss=1.089146
step=9616 loss=1.108624
step=9617 loss=1.061267
step=9618 loss=1.105087
step=9619 loss=1.067523
step=9620 loss=1.090128
step=9621 loss=1.085604
step=9622 loss=1.109258
step=9623 loss=1.122992
step=9624 loss=1.072576
step=9625 loss=1.121410
step=9626 loss=1.127735
step=9627 loss=1.104839
step=9628 loss=1.086453
step=9629 loss=1.136804
step=9630 loss=1.104480
step=9631 loss=1.064727
step=9632 loss=1.081617
step=9633 loss=1.113130
step=9634 loss=1.140687
step=9635 loss=1.143141
step=9636 loss=1.076435
step=9637 loss=1.087698
step=9638 loss=1.119425
step=9639 loss=1.112486
step=9640 loss=1.133869
step=9641 loss=1.095096
step=9642 loss=1.062960
step=9643 loss=1.058364
step=9644 loss=1.089044
step=9645 loss=1.119693
step=9646 loss=1.115367
step=9647 loss=1.139791
step=9648 loss=1.095797
step=9649 loss=1.087062
step=9650 loss=1.097759
step=9651 loss=1.109643
step=9652 loss=1.200792
step=9653 loss=1.134065
step=9654 loss=1.105659
step=9655 loss=1.130831
step=9656 loss=1.173388
step=9657 loss=1.132331
step=9658 loss=1.091280
step=9659 loss=1.134285
step=9660 loss=1.132438
step=9661 loss=1.080738
step=9662 loss=1.090822
step=9663 loss=1.125236
step=9664 loss=1.056345
step=9665 loss=1.083754
step=9666 loss=1.132634
step=9667 loss=1.113881
step=9668 loss=1.052784
step=9669 loss=1.095834
step=9670 loss=1.148732
step=9671 loss=1.102549
step=9672 loss=1.026033
step=9673 loss=1.134114
step=9674 loss=1.139984
step=9675 loss=1.141149
step=9676 loss=1.099048
step=9677 loss=1.103744
step=9678 loss=1.065154
step=9679 loss=1.079015
step=9680 loss=1.075357
step=9681 loss=1.160672
step=9682 loss=1.094183
step=9683 loss=1.143749
step=9684 loss=1.082863
step=9685 loss=1.152837
step=9686 loss=1.083434
step=9687 loss=1.117260
step=9688 loss=1.061652
step=9689 loss=1.073937
step=9690 loss=1.128510
step=9691 loss=1.080024
step=9692 loss=1.115760
step=9693 loss=1.135953
step=9694 loss=1.096218
step=9695 loss=1.121422
step=9696 loss=1.068444
step=9697 loss=1.145998
step=9698 loss=1.104275
step=9699 loss=1.109900
step=9700 loss=1.149549
step=9701 loss=1.076729
step=9702 loss=1.108324
step=9703 loss=1.074341
step=9704 loss=1.142861
step=9705 loss=1.102708
step=9706 loss=1.150486
step=9707 loss=1.120599
step=9708 loss=1.137841
step=9709 loss=1.151193
step=9710 loss=1.105230
step=9711 loss=1.108996
step=9712 loss=1.094995
step=9713 loss=1.158836
step=9714 loss=1.092629
step=9715 loss=1.144520
step=9716 loss=1.076679
step=9717 loss=1.070784
step=9718 loss=1.097540
step=9719 loss=1.026117
step=9720 loss=1.065604
step=9721 loss=1.050643
step=9722 loss=1.043932
step=9723 loss=1.083289
step=9724 loss=1.119319
step=9725 loss=1.129541
step=9726 loss=1.114207
step=9727 loss=1.082806
step=9728 loss=1.149581
step=9729 loss=1.087985
step=9730 loss=1.060007
step=9731 loss=1.112158
step=9732 loss=1.073686
step=9733 loss=1.123290
step=9734 loss=1.060817
step=9735 loss=1.140130
step=9736 loss=1.119515
step=9737 loss=1.135258
step=9738 loss=1.086536
step=9739 loss=1.092371
step=9740 loss=1.086262
step=9741 loss=1.081305
step=9742 loss=1.128550
step=9743 loss=1.072295
step=9744 loss=1.060504
step=9745 loss=1.108068
step=9746 loss=1.078197
step=9747 loss=1.081853
step=9748 loss=1.091503
step=9749 loss=1.119737
step=9750 loss=1.114368
step=9751 loss=1.108392
step=9752 loss=1.114936
step=9753 loss=1.136056
step=9754 loss=1.074233
step=9755 loss=1.083062
step=9756 loss=1.071685
step=9757 loss=1.093401
step=9758 loss=1.091382
step=9759 loss=1.091706
step=9760 loss=1.180861
step=9761 loss=1.137860
step=9762 loss=1.144188
step=9763 loss=1.131411
step=9764 loss=1.185872
step=9765 loss=1.074198
step=9766 loss=1.136887
step=9767 loss=1.129005
step=9768 loss=1.063269
step=9769 loss=1.117280
step=9770 loss=1.139956
step=9771 loss=1.070702
step=9772 loss=1.064416
step=9773 loss=1.088858
step=9774 loss=1.084566
step=9775 loss=1.034362
step=9776 loss=1.110536
step=9777 loss=1.119925
step=9778 loss=1.111073
step=9779 loss=1.041450
step=9780 loss=1.130670
step=9781 loss=1.032791
step=9782 loss=1.050800
step=9783 loss=1.141532
step=9784 loss=1.055237
step=9785 loss=1.116283
step=9786 loss=1.139173
step=9787 loss=1.100477
step=9788 loss=1.104299
step=9789 loss=1.120811
step=9790 loss=1.092324
step=9791 loss=1.053861
step=9792 loss=1.134327
step=9793 loss=1.141154
step=9794 loss=1.073745
step=9795 loss=1.128989
step=9796 loss=1.051112
step=9797 loss=1.083213
step=9798 loss=1.052686
step=9799 loss=1.092713
step=9800 loss=1.120264
step=9801 loss=1.083323
step=9802 loss=1.106232
step=9803 loss=1.089005
step=9804 loss=1.143353
step=9805 loss=1.072770
step=9806 loss=1.185035
step=9807 loss=1.139984
step=9808 loss=1.093808
step=9809 loss=1.088264
step=9810 loss=1.064190
step=9811 loss=1.121131
step=9812 loss=1.132783
step=9813 loss=1.094235
step=9814 loss=1.140324
step=9815 loss=1.070020
step=9816 loss=1.074250
step=9817 loss=1.098590
step=9818 loss=1.084218
step=9819 loss=1.044611
step=9820 loss=1.128109
step=9821 loss=1.051430
step=9822 loss=1.139881
step=9823 loss=1.151783
step=9824 loss=1.090052
step=9825 loss=1.114157
step=9826 loss=1.045609
step=9827 loss=1.085160
step=9828 loss=1.072214
step=9829 loss=1.073210
step=9830 loss=1.137900
step=9831 loss=1.118953
step=9832 loss=1.052385
step=9833 loss=1.081682
step=9834 loss=1.081270
step=9835 loss=1.108613
step=9836 loss=1.066188
step=9837 loss=1.114395
step=9838 loss=1.108644
step=9839 loss=1.157265
step=9840 loss=1.112169
step=9841 loss=1.060863
step=9842 loss=1.106074
step=9843 loss=1.121861
step=9844 loss=1.064442
step=9845 loss=1.075351
step=9846 loss=1.111377
step=9847 loss=1.092538
step=9848 loss=1.111568
step=9849 loss=1.104118
step=9850 loss=1.063640
step=9851 loss=1.119890
step=9852 loss=1.088991
step=9853 loss=1.130064
step=9854 loss=1.131018
step=9855 loss=1.136560
step=9856 loss=1.072550
step=9857 loss=1.110874
step=9858 loss=1.081692
step=9859 loss=1.134244
step=9860 loss=1.106645
step=9861 loss=1.161959
step=9862 loss=1.105379
step=9863 loss=1.061636
step=9864 loss=1.098202
step=9865 loss=1.124891
step=9866 loss=1.060036
step=9867 loss=1.121831
step=9868 loss=1.094424
step=9869 loss=1.152091
step=9870 loss=1.064085
step=9871 loss=1.112491
step=9872 loss=1.144238
step=9873 loss=1.107647
step=9874 loss=1.127192
step=9875 loss=1.089627
step=9876 loss=1.126603
step=9877 loss=1.071995
step=9878 loss=1.082617
step=9879 loss=1.127595
step=9880 loss=1.120021
step=9881 loss=1.104917
step=9882 loss=1.024154
step=9883 loss=1.085955
step=9884 loss=1.139778
step=9885 loss=1.074754
step=9886 loss=1.191932
step=9887 loss=1.103375
step=9888 loss=1.114743
step=9889 loss=1.155457
step=9890 loss=1.114016
step=9891 loss=1.084085
step=9892 loss=1.136217
step=9893 loss=1.137630
step=9894 loss=1.080418
step=9895 loss=1.104098
step=9896 loss=1.107735
step=9897 loss=1.060831
step=9898 loss=1.135260
step=9899 loss=1.103432
step=9900 loss=1.052320
step=9901 loss=1.061364
step=9902 loss=1.095890
step=9903 loss=1.091968
step=9904 loss=1.112617
step=9905 loss=1.147769
step=9906 loss=1.126126
step=9907 loss=1.079625
step=9908 loss=1.129012
step=9909 loss=1.058398
step=9910 loss=1.094309
step=9911 loss=1.087673
step=9912 loss=1.067597
step=9913 loss=1.089479
step=9914 loss=1.092223
step=9915 loss=1.060882
step=9916 loss=1.122506
step=9917 loss=1.143244
step=9918 loss=1.136151
step=9919 loss=1.103030
step=9920 loss=1.113964
step=9921 loss=1.107128
step=9922 loss=1.070531
step=9923 loss=1.087420
step=9924 loss=1.113003
step=9925 loss=1.061252
step=9926 loss=1.116933
step=9927 loss=1.115760
step=9928 loss=1.101707
step=9929 loss=1.104238
step=9930 loss=1.104531
step=9931 loss=1.093559
step=9932 loss=1.130133
step=9933 loss=1.130486
step=9934 loss=1.113982
step=9935 loss=1.031844
step=9936 loss=1.050894
step=9937 loss=1.116263
step=9938 loss=1.077897
step=9939 loss=1.140346
step=9940 loss=1.069030
step=9941 loss=1.061022
step=9942 loss=1.131156
step=9943 loss=1.085780
step=9944 loss=1.094325
step=9945 loss=1.058537
step=9946 loss=1.112009
step=9947 loss=1.070476
step=9948 loss=1.124586
step=9949 loss=1.079559
step=9950 loss=1.076701
step=9951 loss=1.107177
step=9952 loss=1.068675
step=9953 loss=1.082205
step=9954 loss=1.118623
step=9955 loss=1.092714
step=9956 loss=1.056121
step=9957 loss=1.083182
step=9958 loss=1.054556
step=9959 loss=1.110811
step=9960 loss=1.134053
step=9961 loss=1.103548
step=9962 loss=1.148517
step=9963 loss=1.079833
step=9964 loss=1.074597
